k,num_vertices,num_edges,grundy_value,winner,winning_first_moves
1413,1414,1413,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953;970;987;1004;1021;1038;1055;1072;1089;1106;1123;1140;1157;1174;1191;1208;1225;1242;1259;1276;1293
1414,1415,1414,8,P1,31;65;99;133;167;201;235;269;303;337;371;405;439;473;507;541;575;609;643;677;711;745;779;813;847;881;915;949;983;1017;1051;1085;1119
1415,1416,1415,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;238;240;272;274;306;308;340;342;374;376;408;410;442;444;476;478;510;512;544;546;578;580;612;614;646;648;680;682;714;716;748;750;782;784;816;818;850;852;884;886;918;920;952;954;986;988;1020;1022;1054;1056;1088;1090;1122;1124;1156;1158;1190;1192;1224;1226;1260;1294;1328;1362;1365;1384;1386;1396;1399;1401;1403
1416,1417,1416,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;336;343;345;370;377;379;404;411;413;438;445;447;472;479;481;506;513;515;540;547;549;574;581;583;608;615;617;642;649;651;676;683;685;710;717;719;744;751;753;778;785;787;812;819;821;846;853;855;880;887;889;914;921;923;948;955;957;982;989;991;1016;1023;1025;1050;1057;1059;1084;1091;1093;1118;1125;1127;1152;1159;1161;1186;1193;1195;1220;1227;1229;1254;1261;1263;1288;1295;1297;1322;1329;1331;1350;1356;1363;1365;1384;1397;1399;1401;1402
1417,1418,1417,2,P1,21;32;55;69;86;89;103;120;123;137;154;157;171;188;191;205;222;225;239;256;259;273;290;293;307;324;327;341;358;361;375;392;395;409;426;429;443;460;463;477;494;497;511;528;531;545;562;565;579;596;599;613;630;633;647;664;667;681;698;701;715;732;735;749;766;769;783;800;803;817;834;837;851;868;871;885;902;905;919;936;939;953;970;973;987;1004;1007;1021;1038;1041;1055;1072;1075;1089;1106;1109;1140;1143;1174;1177;1208;1211;1245;1279;1313;1314;1347;1348;1381;1382;1402;1415;1416;1417
1418,1419,1418,4,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;956;990;1024;1058;1092;1126;1160;1194;1228;1245;1262;1279;1296;1313;1315;1330;1332;1338;1347;1349;1364;1366;1381;1383;1392;1398;1400;1415;1417;1418
1419,1420,1419,8,P1,14;19;31;48;53;65;82;87;99;116;121;133;150;155;167;184;189;201;218;223;235;252;257;269;286;291;303;320;325;337;354;359;371;388;393;405;422;427;439;456;461;473;490;495;507;524;529;541;558;563;575;592;597;609;626;631;643;660;665;677;694;699;711;728;733;745;762;767;779;796;801;813;830;835;847;864;869;881;898;903;915;932;937;949;966;971;983;1000;1005;1017;1034;1039;1051;1068;1073;1085;1102;1107;1119;1136;1141;1153;1158;1170;1175;1187;1192;1204;1209;1221;1226;1238;1243;1255;1260;1272;1277;1289;1294;1306;1311;1323;1328;1339;1340;1345;1357;1358;1362;1369;1374;1379;1386;1391;1392;1396;1403;1408;1413
1420,1421,1420,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;75;77;82;83;88;98;102;109;111;116;117;122;132;136;143;145;150;151;156;166;170;177;179;184;185;190;200;204;211;213;218;219;224;234;238;245;247;252;253;258;268;272;279;281;286;287;292;302;306;313;315;320;321;326;336;340;347;349;354;355;360;370;374;381;383;388;389;394;404;408;415;417;422;423;428;438;442;449;451;456;457;462;472;476;483;485;490;491;496;506;510;517;519;524;525;530;540;544;551;553;558;559;564;574;578;585;587;592;593;598;608;612;619;621;626;627;632;642;646;653;655;660;661;666;676;680;687;689;694;695;700;710;714;721;723;728;729;734;744;748;755;757;762;763;768;778;782;789;791;796;797;802;812;816;823;825;830;831;836;846;850;857;859;864;865;870;880;884;891;893;898;899;904;914;918;925;927;932;933;938;948;952;959;961;966;967;972;982;986;993;995;1000;1001;1006;1016;1020;1027;1029;1034;1035;1040;1050;1054;1061;1063;1068;1069;1074;1084;1088;1095;1097;1102;1103;1108;1118;1122;1129;1131;1136;1137;1142;1152;1156;1159;1163;1165;1170;1171;1176;1186;1190;1193;1197;1199;1204;1205;1210;1220;1224;1227;1231;1233;1238;1239;1244;1254;1258;1261;1263;1265;1267;1272;1273;1278;1288;1292;1295;1297;1299;1301;1306;1307;1312;1322;1326;1329;1331;1333;1335;1341;1346;1352;1356;1360;1363;1365;1367;1369;1374;1375;1380;1386;1390;1397;1399;1401;1403;1409;1414
1421,1422,1421,9,P1,8;25;42;49;59;76;83;93;110;117;127;144;151;161;178;185;195;212;219;229;246;253;263;280;287;297;314;321;331;348;355;365;382;389;399;416;423;433;450;457;467;484;491;501;518;525;535;552;559;569;586;593;603;620;627;637;654;661;671;688;695;705;722;729;739;756;763;773;790;797;807;824;831;841;858;865;875;892;899;909;926;933;943;960;967;977;994;1001;1011;1028;1035;1045;1062;1069;1079;1096;1103;1113;1127;1130;1137;1147;1161;1164;1171;1181;1195;1198;1205;1215;1229;1232;1239;1246;1249;1263;1266;1273;1280;1283;1297;1300;1307;1314;1317;1331;1334;1348;1351;1365;1368;1375;1382;1385;1399;1402;1416;1419
1422,1423,1422,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953;970;987;1004;1021;1038;1055;1072;1089;1106;1123;1126;1140;1143;1157;1160;1174;1177;1191;1194;1208;1211;1225;1228;1242;1245;1247;1249;1259;1262;1276;1279;1281;1283;1293;1296;1310;1313;1315;1317;1319;1327;1330;1336;1344;1347;1349;1351;1353;1364;1370;1381;1383;1385;1387;1398;1404;1415;1417;1419;1421;1422
1423,1424,1423,12,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;956;990;1024;1058;1092;1126;1160;1194;1228;1262;1296;1320;1330;1337;1354;1364;1371;1381;1388;1392;1398;1405;1410;1415;1422;1423
1424,1425,1424,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;116;118;126;128;136;150;152;160;162;170;184;186;194;196;204;218;220;228;230;238;252;254;262;264;272;286;288;296;298;306;320;322;330;332;340;354;356;364;366;374;388;390;398;400;408;422;424;432;434;442;456;458;466;468;476;490;492;500;502;510;524;526;534;536;544;558;560;568;570;578;592;594;602;604;612;626;628;636;638;646;660;662;670;672;680;694;696;704;706;714;728;730;738;740;748;762;764;772;774;782;796;798;806;808;816;830;832;840;842;850;864;866;874;876;884;898;900;908;910;918;932;934;942;944;952;966;968;976;978;986;1000;1002;1010;1012;1020;1034;1036;1044;1046;1054;1068;1070;1078;1080;1088;1102;1104;1112;1114;1122;1136;1138;1146;1148;1156;1163;1170;1172;1180;1182;1190;1197;1204;1206;1214;1216;1224;1231;1238;1240;1248;1250;1258;1265;1267;1272;1274;1282;1284;1292;1299;1301;1306;1308;1316;1318;1325;1326;1333;1335;1340;1342;1350;1352;1358;1359;1360;1367;1369;1376;1384;1386;1392;1394;1401;1403;1411;1418;1420
1425,1426,1425,6,P1,22;29;49;51;56;63;83;85;90;97;117;119;124;131;151;153;158;165;185;187;192;199;219;221;226;233;253;255;260;267;287;289;294;301;321;323;328;335;355;357;362;369;389;391;396;403;423;425;430;437;457;459;464;471;491;493;498;505;525;527;532;539;559;561;566;573;593;595;600;607;627;629;634;641;661;663;668;675;695;697;702;709;729;731;736;743;763;765;770;777;797;799;804;811;831;833;838;845;865;867;872;879;899;901;906;913;933;935;940;947;967;969;974;981;1001;1003;1008;1015;1035;1037;1042;1049;1069;1071;1076;1083;1103;1105;1110;1117;1131;1137;1139;1144;1151;1164;1165;1171;1173;1178;1185;1198;1199;1205;1207;1212;1219;1232;1233;1239;1241;1246;1253;1266;1267;1273;1275;1280;1287;1300;1301;1307;1309;1314;1321;1334;1335;1341;1343;1348;1355;1368;1369;1377;1382;1389;1402;1403;1416;1423
1426,1427,1426,9,P1,12;15;23;46;57;80;91;114;125;148;159;182;193;216;227;250;261;284;295;318;329;352;363;386;397;420;431;454;465;488;499;522;533;556;567;590;601;624;635;658;669;692;703;726;737;760;771;794;805;828;839;862;873;896;907;930;941;964;975;998;1009;1032;1043;1066;1077;1100;1111;1134;1145;1147;1168;1179;1181;1202;1213;1215;1236;1247;1249;1251;1253;1270;1281;1283;1285;1287;1304;1315;1317;1319;1321;1338;1349;1351;1353;1355;1372;1383;1385;1387;1389;1400;1406;1416;1417;1419;1421;1423
1427,1428,1427,9,P1,13;47;69;81;103;115;137;149;171;183;205;217;239;251;273;285;307;319;341;353;375;387;409;421;443;455;477;489;511;523;545;557;579;591;613;625;647;659;681;693;715;727;749;761;783;795;817;829;851;863;885;897;919;931;953;965;987;999;1021;1033;1055;1067;1089;1101;1123;1135;1157;1169;1191;1203;1225;1237;1252;1259;1271;1286;1293;1305;1310;1320;1327;1339;1344;1354;1366;1373;1385;1388;1398;1400;1407;1415;1417;1419;1422
1428,1429,1428,0,P2,
1429,1430,1429,8,P1,14;48;82;116;150;184;218;252;286;320;354;388;422;456;490;524;558;592;626;660;694;728;762;796;830;864;898;932;966;1000;1034;1068;1102;1136;1170;1204;1238
1430,1431,1430,2,P1,0;27;32;49;61;83;95;117;129;151;163;185;197;219;231;253;265;287;299;321;333;355;367;389;401;423;435;457;469;491;503;525;537;559;571;593;605;627;639;661;673;695;707;729;741;763;775;797;809;831;843;865;877;899;911;933;945;967;979;1001;1013;1035;1047;1069;1081;1103;1115;1134;1137;1149;1151;1168;1171;1183;1185;1202;1205;1217;1219;1236;1239;1251;1253;1270;1285;1287;1304;1319;1321;1338;1353;1355;1372;1387;1389;1404;1406;1416;1421;1423
1431,1432,1431,9,P1,1;12;17;28;35;46;62;80;96;114;130;148;164;182;198;216;232;250;266;284;300;318;334;352;368;386;402;420;436;454;470;488;504;522;538;556;572;590;606;624;640;658;674;692;708;726;742;760;776;794;810;828;844;862;878;896;912;930;946;964;980;998;1014;1032;1048;1066;1082;1100;1116;1134;1135;1150;1168;1169;1184;1202;1203;1218;1236;1237;1252;1270;1271;1286;1304;1305;1320;1328;1338;1339;1345;1354;1362;1370;1372;1373;1379;1381;1388;1389;1396;1398;1400;1404;1405;1406;1407;1413;1415;1416;1417;1419;1421;1422;1423;1430;1431
1432,1433,1432,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;171;183;191;202;205;217;225;236;239;251;259;270;273;285;293;304;307;319;327;338;341;353;361;372;375;387;395;406;409;421;429;440;443;455;463;474;477;489;497;508;511;523;531;542;545;557;565;576;579;591;599;610;613;625;633;644;647;659;667;678;681;693;701;712;715;727;735;746;749;761;769;780;783;795;803;814;817;829;837;848;851;863;871;882;885;897;905;916;919;931;939;950;953;965;973;984;987;999;1007;1018;1021;1033;1041;1052;1055;1067;1075;1086;1089;1101;1109;1120;1123;1135;1143;1154;1157;1169;1177;1188;1191;1203;1211;1222;1225;1237;1245;1256;1271;1279;1290;1305;1313;1324;1329;1339;1346;1347;1352;1358;1363;1364;1366;1371;1373;1380;1381;1392;1397;1398;1400;1405;1407;1414;1415;1417;1422;1426;1431;1432
1433,1434,1433,15,P1,16;50;84;118;152;186;220;254;288;322;356;390;424;458;492;526;560;594;628;662;696;730;764;798;832;866;900;934;968;1002;1036;1070;1104;1138
1434,1435,1434,14,P1,14;48;51;82;85;116;119;150;153;184;187;218;221;252;255;286;289;320;323;354;357;388;391;422;425;456;459;490;493;524;527;558;561;592;595;626;629;660;663;694;697;728;731;762;765;796;799;830;833;864;867;898;901;932;935;966;969;1000;1003;1034;1037;1068;1071;1102;1105;1136;1139;1170;1204;1238;1272;1306;1340;1374
1435,1436,1435,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;175;185;192;200;209;219;226;234;243;253;260;268;277;287;294;302;311;321;328;336;345;355;362;370;379;389;396;404;413;423;430;438;447;457;464;472;481;491;498;506;515;525;532;540;549;559;566;574;583;593;600;608;617;627;634;642;651;661;668;676;685;695;702;710;719;729;736;744;753;763;770;778;787;797;804;812;821;831;838;846;855;865;872;880;889;899;906;914;923;933;940;948;957;967;974;982;991;1001;1008;1016;1025;1035;1042;1050;1059;1069;1076;1084;1093;1103;1110;1118;1127;1137;1144;1152;1161;1171;1178;1186;1195;1205;1212;1220;1229;1239;1246;1254;1260;1263;1273;1280;1288;1294;1297;1307;1314;1322;1328;1331;1341;1348;1356;1362;1365;1375;1382;1385;1390;1396;1399;1404;1406;1416;1419;1421;1423;1424;1430;1433
1436,1437,1436,9,P1,4;17;23;25;30;38;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;174;193;195;200;208;227;229;234;242;261;263;268;276;295;297;302;310;329;331;336;344;363;365;370;378;397;399;404;412;431;433;438;446;465;467;472;480;499;501;506;514;533;535;540;548;567;569;574;582;601;603;608;616;635;637;642;650;669;671;676;684;703;705;710;718;737;739;744;752;771;773;778;786;805;807;812;820;839;841;846;854;873;875;880;888;907;909;914;922;941;943;948;956;975;977;982;990;1009;1011;1016;1024;1043;1045;1050;1058;1077;1079;1084;1092;1111;1113;1118;1126;1145;1147;1152;1160;1179;1181;1186;1194;1213;1215;1220;1228;1247;1249;1254;1261;1262;1263;1279;1281;1283;1288;1295;1296;1297;1313;1315;1317;1322;1329;1330;1331;1333;1347;1349;1350;1351;1363;1364;1365;1367;1370;1381;1383;1384;1385;1390;1397;1398;1399;1401;1404;1405;1407;1415;1417;1418;1419;1421;1422;1431;1432;1433;1435;1436
1437,1438,1437,4,P1,18;52;1123;1143;1157;1177;1191;1211;1225;1245;1259;1279;1293;1313;1327;1334;1347;1361;1368;1371;1381;1393;1402;1405;1415;1422;1436;1437
1438,1439,1438,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;354;356;388;390;422;424;456;458;490;492;524;526;558;560;592;594;626;628;660;662;694;696;728;730;762;764;796;798;830;832;864;866;898;900;932;934;966;968;1000;1002;1034;1036;1068;1070;1102;1104;1136;1138;1170;1172;1204;1206;1238;1240;1272;1274;1306;1308;1340;1342;1374;1376;1408;1410;1425
1439,1440,1439,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;99;102;104;111;117;119;133;136;138;145;151;153;167;170;172;179;185;187;201;204;206;213;219;221;235;238;240;247;253;255;269;272;274;281;287;289;303;306;308;315;321;323;337;340;342;349;355;357;371;374;376;383;389;391;405;408;410;417;423;425;439;442;444;451;457;459;473;476;478;485;491;493;507;510;512;519;525;527;541;544;546;553;559;561;575;578;580;587;593;595;609;612;614;621;627;629;643;646;648;655;661;663;677;680;682;689;695;697;711;714;716;723;729;731;745;748;750;757;763;765;779;782;784;791;797;799;813;816;818;825;831;833;847;850;852;859;865;867;881;884;886;893;899;901;915;918;920;927;933;935;949;952;954;961;967;969;983;986;988;995;1001;1003;1017;1020;1022;1029;1035;1037;1051;1054;1056;1063;1069;1071;1085;1088;1090;1097;1103;1105;1119;1122;1124;1131;1137;1139;1153;1156;1158;1165;1171;1173;1178;1187;1190;1192;1199;1205;1207;1212;1221;1224;1226;1233;1239;1241;1246;1255;1258;1260;1267;1273;1275;1280;1289;1292;1294;1301;1307;1309;1314;1323;1326;1328;1335;1341;1343;1348;1357;1360;1362;1369;1375;1377;1382;1389;1391;1394;1396;1403;1406;1409;1411;1413;1416;1423;1428;1430;1437
1440,1441,1440,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;74;94;95;97;98;102;105;108;128;129;131;132;136;139;142;162;163;165;166;170;173;176;196;197;199;200;204;207;210;230;231;233;234;238;241;244;264;265;267;268;272;275;278;298;299;301;302;306;309;312;332;333;335;336;340;343;346;366;367;369;370;374;377;380;400;401;403;404;408;411;414;434;435;437;438;442;445;448;468;469;471;472;476;479;482;502;503;505;506;510;513;516;536;537;539;540;544;547;550;570;571;573;574;578;581;584;604;605;607;608;612;615;618;638;639;641;642;646;649;652;672;673;675;676;680;683;686;706;707;709;710;714;717;720;740;741;743;744;748;751;754;774;775;777;778;782;785;788;808;809;811;812;816;819;822;842;843;845;846;850;853;856;876;877;879;880;884;887;890;910;911;913;914;918;921;924;944;945;947;948;952;955;958;978;979;981;982;986;989;992;1012;1013;1015;1016;1020;1023;1026;1046;1047;1049;1050;1054;1057;1060;1080;1081;1083;1084;1088;1091;1094;1114;1115;1117;1118;1122;1125;1128;1148;1149;1151;1152;1156;1159;1161;1162;1179;1182;1183;1185;1186;1190;1193;1195;1196;1213;1216;1217;1219;1220;1224;1227;1229;1230;1247;1250;1251;1253;1254;1258;1261;1263;1264;1265;1267;1281;1283;1284;1285;1287;1288;1292;1295;1297;1298;1299;1301;1315;1317;1318;1319;1321;1322;1326;1329;1331;1332;1333;1335;1349;1351;1352;1353;1355;1356;1363;1365;1366;1367;1369;1372;1379;1383;1385;1386;1387;1389;1394;1397;1399;1400;1401;1403;1406;1407;1413;1414;1417;1419;1420;1421;1423;1430;1431;1433;1434;1435;1437
1441,1442,1441,13,P1,28;62;86;96;120;130;154;164;188;198;222;232;256;266;290;300;324;334;358;368;392;402;426;436;460;470;494;504;528;538;562;572;596;606;630;640;664;674;698;708;732;742;766;776;800;810;834;844;868;878;902;912;936;946;970;980;1004;1014;1038;1048;1072;1082;1106;1116;1140;1147;1150;1174;1181;1184;1208;1215;1218;1242;1249;1252;1266;1276;1283;1286;1300;1310;1317;1320;1334;1351;1354;1368;1373;1380;1385;1388;1399;1402;1407;1414;1419;1422;1431;1433;1436
1442,1443,1442,4,P1,1327;1361;1393
1443,1444,1443,0,P2,
1444,1445,1444,8,P1,7;10;12;34;41;44;46;68;75;78;80;102;109;112;114;136;143;146;148;170;177;180;182;204;211;214;216;238;245;248;250;272;279;282;284;306;313;316;318;340;347;350;352;374;381;384;386;408;415;418;420;442;449;452;454;476;483;486;488;510;517;520;522;544;551;554;556;578;585;588;590;612;619;622;624;646;653;656;658;680;687;690;692;714;721;724;726;748;755;758;760;782;789;792;794;816;823;826;828;850;857;860;862;884;891;894;896;918;925;928;930;952;959;962;964;986;993;996;998;1020;1027;1030;1032;1054;1061;1064;1066;1088;1095;1098;1100;1122;1129;1132;1134;1148;1156;1163;1165;1166;1168;1182;1183;1190;1197;1199;1200;1202;1216;1217;1224;1231;1233;1234;1236;1250;1251;1258;1265;1267;1268;1270;1284;1285;1287;1292;1299;1301;1302;1304;1318;1319;1321;1326;1333;1335;1336;1338;1352;1353;1355;1358;1360;1364;1367;1369;1370;1372;1386;1387;1389;1392;1401;1403;1404;1406;1413;1418;1420;1421;1423;1426;1430;1435;1437;1438;1440
1445,1446,1445,1,P1,0;8;11;13;15;26;30;42;45;47;60;64;76;79;81;94;98;110;113;115;128;132;144;147;149;162;166;178;181;183;196;200;212;215;217;230;234;246;249;251;264;268;280;283;285;298;302;314;317;319;332;336;348;351;353;366;370;382;385;387;400;404;416;419;421;434;438;450;453;455;468;472;484;487;489;502;506;518;521;523;536;540;552;555;557;570;574;586;589;591;604;608;620;623;625;638;642;654;657;659;672;676;688;691;693;706;710;722;725;727;740;744;756;759;761;774;778;790;793;795;808;812;824;827;829;842;846;858;861;863;876;880;892;895;897;910;914;926;929;931;944;948;960;963;965;978;982;994;997;999;1012;1016;1028;1031;1033;1046;1050;1062;1065;1067;1080;1084;1096;1099;1101;1114;1118;1130;1133;1135;1148;1151;1152;1164;1167;1169;1182;1184;1185;1186;1198;1201;1203;1216;1218;1219;1220;1232;1235;1237;1250;1252;1253;1254;1266;1269;1271;1284;1286;1287;1300;1303;1305;1318;1320;1321;1334;1337;1339;1352;1354;1355;1368;1371;1373;1379;1384;1386;1388;1389;1402;1403;1405;1407;1413;1414;1418;1420;1422;1423;1430;1431;1433;1435;1436;1437;1439;1441
1446,1447,1446,2,P1,1;32;35;86;120;154;188;222;256;290;324;358;392;426;460;494;528;562;596;630;664;698;732;766;800;834;868;902;936;970;1004;1038;1072;1106;1140;1174;1208;1242;1276;1310;1344;1380;1414;1431;1436
1447,1448,1447,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953;970;987;1004;1021;1038;1055;1072;1089;1106;1123;1140;1157;1174;1191;1208;1225;1242;1259;1276;1293;1310;1327
1448,1449,1448,8,P1,31;65;99;133;167;201;235;269;303;337;371;405;439;473;507;541;575;609;643;677;711;745;779;813;847;881;915;949;983;1017;1051;1085;1119;1153
1449,1450,1449,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;238;240;272;274;306;308;340;342;374;376;408;410;442;444;476;478;510;512;544;546;578;580;612;614;646;648;680;682;714;716;748;750;782;784;816;818;850;852;884;886;918;920;952;954;986;988;1020;1022;1054;1056;1088;1090;1122;1124;1156;1158;1190;1192;1224;1226;1258;1260;1294;1328;1362;1396;1399;1418;1420;1430;1433;1435;1437
1450,1451,1450,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;336;343;345;370;377;379;404;411;413;438;445;447;472;479;481;506;513;515;540;547;549;574;581;583;608;615;617;642;649;651;676;683;685;710;717;719;744;751;753;778;785;787;812;819;821;846;853;855;880;887;889;914;921;923;948;955;957;982;989;991;1016;1023;1025;1050;1057;1059;1084;1091;1093;1118;1125;1127;1152;1159;1161;1186;1193;1195;1220;1227;1229;1254;1261;1263;1288;1295;1297;1322;1329;1331;1356;1363;1365;1384;1390;1397;1399;1418;1431;1433;1435;1436
1451,1452,1451,2,P1,21;32;55;69;86;89;103;120;123;137;154;157;171;188;191;205;222;225;239;256;259;273;290;293;307;324;327;341;358;361;375;392;395;409;426;429;443;460;463;477;494;497;511;528;531;545;562;565;579;596;599;613;630;633;647;664;667;681;698;701;715;732;735;749;766;769;783;800;803;817;834;837;851;868;871;885;902;905;919;936;939;953;970;973;987;1004;1007;1021;1038;1041;1055;1072;1075;1089;1106;1109;1123;1140;1143;1174;1177;1208;1211;1242;1245;1279;1313;1347;1348;1381;1382;1415;1416;1436;1449;1450;1451
1452,1453,1452,4,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;956;990;1024;1058;1092;1126;1160;1194;1228;1262;1279;1296;1313;1330;1347;1349;1364;1366;1372;1381;1383;1398;1400;1415;1417;1426;1432;1434;1449;1451;1452
1453,1454,1453,8,P1,14;19;31;48;53;65;82;87;99;116;121;133;150;155;167;184;189;201;218;223;235;252;257;269;286;291;303;320;325;337;354;359;371;388;393;405;422;427;439;456;461;473;490;495;507;524;529;541;558;563;575;592;597;609;626;631;643;660;665;677;694;699;711;728;733;745;762;767;779;796;801;813;830;835;847;864;869;881;898;903;915;932;937;949;966;971;983;1000;1005;1017;1034;1039;1051;1068;1073;1085;1102;1107;1119;1136;1141;1153;1170;1175;1187;1192;1204;1209;1221;1226;1238;1243;1255;1260;1272;1277;1289;1294;1306;1311;1323;1328;1340;1345;1357;1362;1373;1374;1379;1391;1392;1396;1403;1408;1413;1420;1425;1426;1430;1437;1442;1447
1454,1455,1454,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;75;77;82;83;88;98;102;109;111;116;117;122;132;136;143;145;150;151;156;166;170;177;179;184;185;190;200;204;211;213;218;219;224;234;238;245;247;252;253;258;268;272;279;281;286;287;292;302;306;313;315;320;321;326;336;340;347;349;354;355;360;370;374;381;383;388;389;394;404;408;415;417;422;423;428;438;442;449;451;456;457;462;472;476;483;485;490;491;496;506;510;517;519;524;525;530;540;544;551;553;558;559;564;574;578;585;587;592;593;598;608;612;619;621;626;627;632;642;646;653;655;660;661;666;676;680;687;689;694;695;700;710;714;721;723;728;729;734;744;748;755;757;762;763;768;778;782;789;791;796;797;802;812;816;823;825;830;831;836;846;850;857;859;864;865;870;880;884;891;893;898;899;904;914;918;925;927;932;933;938;948;952;959;961;966;967;972;982;986;993;995;1000;1001;1006;1016;1020;1027;1029;1034;1035;1040;1050;1054;1061;1063;1068;1069;1074;1084;1088;1095;1097;1102;1103;1108;1118;1122;1129;1131;1136;1137;1142;1152;1156;1163;1165;1170;1171;1176;1186;1190;1193;1197;1199;1204;1205;1210;1220;1224;1227;1231;1233;1238;1239;1244;1254;1258;1261;1265;1267;1272;1273;1278;1288;1292;1295;1297;1299;1301;1306;1307;1312;1322;1326;1329;1331;1333;1335;1340;1341;1346;1356;1360;1363;1365;1367;1369;1375;1380;1386;1390;1394;1397;1399;1401;1403;1408;1409;1414;1420;1424;1431;1433;1435;1437;1443;1448
1455,1456,1455,9,P1,8;25;42;49;59;76;83;93;110;117;127;144;151;161;178;185;195;212;219;229;246;253;263;280;287;297;314;321;331;348;355;365;382;389;399;416;423;433;450;457;467;484;491;501;518;525;535;552;559;569;586;593;603;620;627;637;654;661;671;688;695;705;722;729;739;756;763;773;790;797;807;824;831;841;858;865;875;892;899;909;926;933;943;960;967;977;994;1001;1011;1028;1035;1045;1062;1069;1079;1096;1103;1113;1130;1137;1147;1161;1164;1171;1181;1195;1198;1205;1215;1229;1232;1239;1249;1263;1266;1273;1280;1283;1297;1300;1307;1314;1317;1331;1334;1341;1348;1351;1365;1368;1382;1385;1399;1402;1409;1416;1419;1433;1436;1450;1453
1456,1457,1456,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375;392;409;426;443;460;477;494;511;528;545;562;579;596;613;630;647;664;681;698;715;732;749;766;783;800;817;834;851;868;885;902;919;936;953;970;987;1004;1021;1038;1055;1072;1089;1106;1123;1140;1157;1160;1174;1177;1191;1194;1208;1211;1225;1228;1242;1245;1259;1262;1276;1279;1281;1283;1293;1296;1310;1313;1315;1317;1327;1330;1344;1347;1349;1351;1353;1361;1364;1370;1378;1381;1383;1385;1387;1398;1404;1415;1417;1419;1421;1432;1438;1449;1451;1453;1455;1456
1457,1458,1457,12,P1,4;38;72;106;140;174;208;242;276;310;344;378;412;446;480;514;548;582;616;650;684;718;752;786;820;854;888;922;956;990;1024;1058;1092;1126;1160;1194;1228;1262;1296;1330;1354;1364;1371;1388;1398;1405;1415;1422;1426;1432;1439;1444;1449;1456;1457
1458,1459,1458,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;116;118;126;128;136;150;152;160;162;170;184;186;194;196;204;218;220;228;230;238;252;254;262;264;272;286;288;296;298;306;320;322;330;332;340;354;356;364;366;374;388;390;398;400;408;422;424;432;434;442;456;458;466;468;476;490;492;500;502;510;524;526;534;536;544;558;560;568;570;578;592;594;602;604;612;626;628;636;638;646;660;662;670;672;680;694;696;704;706;714;728;730;738;740;748;762;764;772;774;782;796;798;806;808;816;830;832;840;842;850;864;866;874;876;884;898;900;908;910;918;932;934;942;944;952;966;968;976;978;986;1000;1002;1010;1012;1020;1034;1036;1044;1046;1054;1068;1070;1078;1080;1088;1102;1104;1112;1114;1122;1136;1138;1146;1148;1156;1170;1172;1180;1182;1190;1197;1204;1206;1214;1216;1224;1231;1238;1240;1248;1250;1258;1265;1272;1274;1282;1284;1292;1299;1301;1306;1308;1316;1318;1326;1333;1335;1340;1342;1350;1352;1359;1360;1367;1369;1374;1376;1384;1386;1392;1393;1394;1401;1403;1410;1418;1420;1426;1428;1435;1437;1445;1452;1454
