k,num_vertices,num_edges,grundy_value,winner,winning_first_moves
441,442,441,9,P1,13;47;69;81;103;115;137;149;171;183;205;217;239;251;266;273;285;300;307;319;324;334;341;353;358;368;380;387;399;402;412;414;421;429;431;433;436
442,443,442,0,P2,
443,444,443,8,P1,14;48;82;116;150;184;218;252
444,445,444,2,P1,0;27;32;49;61;83;95;117;129;148;151;163;165;182;185;197;199;216;219;231;233;250;253;265;267;284;299;301;318;333;335;352;367;369;386;401;403;418;420;430;435;437
445,446,445,9,P1,1;12;17;28;35;46;62;80;96;114;130;148;149;164;182;183;198;216;217;232;250;251;266;284;285;300;318;319;334;342;352;353;359;368;376;384;386;387;393;395;402;403;410;412;414;418;419;420;421;427;429;430;431;433;435;436;437;444;445
446,447,446,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;171;183;191;202;205;217;225;236;239;251;259;270;285;293;304;319;327;338;343;353;360;361;366;372;377;378;380;385;387;394;395;406;411;412;414;419;421;428;429;431;436;440;445;446
447,448,447,15,P1,16;50;84;118;152
448,449,448,14,P1,14;48;51;82;85;116;119;150;153;184;218;252;286;320;354;388
449,450,449,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;175;185;192;200;209;219;226;234;243;253;260;268;274;277;287;294;302;308;311;321;328;336;342;345;355;362;370;376;379;389;396;399;404;410;413;418;420;430;433;435;437;438;444;447
450,451,450,9,P1,4;17;23;25;30;38;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;174;193;195;200;208;227;229;234;242;261;263;268;275;276;277;293;295;297;302;309;310;311;327;329;331;336;343;344;345;347;361;363;364;365;377;378;379;381;384;395;397;398;399;404;411;412;413;415;418;419;421;429;431;432;433;435;436;445;446;447;449;450
451,452,451,4,P1,18;52;137;157;171;191;205;225;239;259;273;293;307;327;341;348;361;375;382;385;395;407;416;419;429;436;450;451
452,453,452,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;354;356;388;390;422;424;439
453,454,453,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;99;102;104;111;117;119;133;136;138;145;151;153;167;170;172;179;185;187;192;201;204;206;213;219;221;226;235;238;240;247;253;255;260;269;272;274;281;287;289;294;303;306;308;315;321;323;328;337;340;342;349;355;357;362;371;374;376;383;389;391;396;403;405;408;410;417;420;423;425;427;430;437;442;444;451
454,455,454,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;74;94;95;97;98;102;105;108;128;129;131;132;136;139;142;162;163;165;166;170;173;175;176;193;196;197;199;200;204;207;209;210;227;230;231;233;234;238;241;243;244;261;264;265;267;268;272;275;277;278;279;281;295;297;298;299;301;302;306;309;311;312;313;315;329;331;332;333;335;336;340;343;345;346;347;349;363;365;366;367;369;370;377;379;380;381;383;386;393;397;399;400;401;403;408;411;413;414;415;417;420;421;427;428;431;433;434;435;437;444;445;447;448;449;451
455,456,455,13,P1,28;62;86;96;120;130;154;161;164;188;195;198;222;229;232;256;263;266;280;290;297;300;314;324;331;334;348;365;368;382;387;394;399;402;413;416;421;428;433;436;445;447;450
456,457,456,4,P1,341;375;407
457,458,457,0,P2,
458,459,458,8,P1,7;10;12;34;41;44;46;68;75;78;80;102;109;112;114;136;143;146;148;162;170;177;179;180;182;196;197;204;211;213;214;216;230;231;238;245;247;248;250;264;265;272;279;281;282;284;298;299;301;306;313;315;316;318;332;333;335;340;347;349;350;352;366;367;369;372;374;378;381;383;384;386;400;401;403;406;415;417;418;420;427;432;434;435;437;440;444;449;451;452;454
459,460,459,1,P1,0;8;11;13;15;26;30;42;45;47;60;64;76;79;81;94;98;110;113;115;128;132;144;147;149;162;165;166;178;181;183;196;198;199;200;212;215;217;230;232;233;234;246;249;251;264;266;267;268;280;283;285;298;300;301;314;317;319;332;334;335;348;351;353;366;368;369;382;385;387;393;398;400;402;403;416;417;419;421;427;428;432;434;436;437;444;445;447;449;450;451;453;455
460,461,460,2,P1,1;32;35;86;120;154;188;222;256;290;324;358;394;428;445;450
461,462,461,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341
462,463,462,8,P1,31;65;99;133;167
463,464,463,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;238;240;272;274;308;342;376;410;413;432;434;444;447;449;451
464,465,464,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;336;343;345;370;377;379;398;404;411;413;432;445;447;449;450
465,466,465,2,P1,21;32;55;69;86;89;103;120;123;137;154;157;188;191;222;225;256;259;293;327;361;362;395;396;429;430;450;463;464;465
466,467,466,4,P1,4;38;72;106;140;174;208;242;276;293;310;327;344;361;363;378;380;386;395;397;412;414;429;431;440;446;448;463;465;466
467,468,467,8,P1,14;19;31;48;53;65;82;87;99;116;121;133;150;155;167;184;189;201;206;218;223;235;240;252;257;269;274;286;291;303;308;320;325;337;342;354;359;371;376;387;388;393;405;406;410;417;422;427;434;439;440;444;451;456;461
468,469,468,5,P1,7;9;14;20;30;34;41;43;48;49;54;64;68;75;77;82;83;88;98;102;109;111;116;117;122;132;136;143;145;150;151;156;166;170;177;179;184;185;190;200;204;207;211;213;218;219;224;234;238;241;245;247;252;253;258;268;272;275;279;281;286;287;292;302;306;309;311;313;315;320;321;326;336;340;343;345;347;349;354;355;360;370;374;377;379;381;383;389;394;400;404;408;411;413;415;417;422;423;428;434;438;445;447;449;451;457;462
469,470,469,9,P1,8;25;42;49;59;76;83;93;110;117;127;144;151;161;175;178;185;195;209;212;219;229;243;246;253;263;277;280;287;294;297;311;314;321;328;331;345;348;355;362;365;379;382;396;399;413;416;423;430;433;447;450;464;467
470,471,470,4,P1,69;86;103;120;137;154;171;174;188;191;205;208;222;225;239;242;256;259;273;276;290;293;295;297;307;310;324;327;329;331;341;344;358;361;363;365;367;375;378;384;392;395;397;399;401;412;418;429;431;433;435;446;452;463;465;467;469;470
471,472,471,12,P1,4;38;72;106;140;174;208;242;276;310;344;368;378;385;402;412;419;429;436;440;446;453;458;463;470;471
472,473,472,8,P1,14;16;24;26;34;48;50;58;60;68;82;84;92;94;102;116;118;126;128;136;150;152;160;162;170;184;186;194;196;204;211;218;220;228;230;238;245;252;254;262;264;272;279;286;288;296;298;306;313;315;320;322;330;332;340;347;349;354;356;364;366;373;374;381;383;388;390;398;400;406;407;408;415;417;424;432;434;440;442;449;451;459;466;468
473,474,473,6,P1,22;29;49;51;56;63;83;85;90;97;117;119;124;131;151;153;158;165;179;185;187;192;199;212;213;219;221;226;233;246;247;253;255;260;267;280;281;287;289;294;301;314;315;321;323;328;335;348;349;355;357;362;369;382;383;389;391;396;403;416;417;425;430;437;450;451;464;471
474,475,474,9,P1,12;15;23;46;57;80;91;114;125;148;159;182;193;195;216;227;229;250;261;263;284;295;297;299;301;318;329;331;333;335;352;363;365;367;369;386;397;399;401;403;420;431;433;435;437;448;454;464;465;467;469;471
475,476,475,9,P1,13;47;69;81;103;115;137;149;171;183;205;217;239;251;273;285;300;307;319;334;341;353;358;368;375;387;392;402;414;421;433;436;446;448;455;463;465;467;470
476,477,476,0,P2,
477,478,477,8,P1,14;48;82;116;150;184;218;252;286
478,479,478,2,P1,0;27;32;49;61;83;95;117;129;151;163;182;185;197;199;216;219;231;233;250;253;265;267;284;287;299;301;318;333;335;352;367;369;386;401;403;420;435;437;452;454;464;469;471
479,480,479,9,P1,1;12;17;28;35;46;62;80;96;114;130;148;164;182;183;198;216;217;232;250;251;266;284;285;300;318;319;334;352;353;368;376;386;387;393;402;410;418;420;421;427;429;436;437;444;446;448;452;453;454;455;461;463;464;465;467;469;470;471;478;479
480,481,480,3,P1,13;18;21;47;52;55;66;69;81;89;100;103;115;123;134;137;149;157;168;171;183;191;202;205;217;225;236;239;251;259;270;273;285;293;304;319;327;338;353;361;372;377;387;394;395;400;406;411;412;414;419;421;428;429;440;445;446;448;453;455;462;463;465;470;474;479;480
481,482,481,15,P1,16;50;84;118;152;186
482,483,482,14,P1,14;48;51;82;85;116;119;150;153;184;187;218;252;286;320;354;388;422
483,484,483,1,P1,5;22;30;39;49;56;64;73;83;90;98;107;117;124;132;141;151;158;166;175;185;192;200;209;219;226;234;243;253;260;268;277;287;294;302;308;311;321;328;336;342;345;355;362;370;376;379;389;396;404;410;413;423;430;433;438;444;447;452;454;464;467;469;471;472;478;481
484,485,484,9,P1,4;17;23;25;30;38;57;59;64;72;91;93;98;106;125;127;132;140;159;161;166;174;193;195;200;208;227;229;234;242;261;263;268;276;295;297;302;309;310;311;327;329;331;336;343;344;345;361;363;365;370;377;378;379;381;395;397;398;399;411;412;413;415;418;429;431;432;433;438;445;446;447;449;452;453;455;463;465;466;467;469;470;479;480;481;483;484
485,486,485,4,P1,18;52;171;191;205;225;239;259;273;293;307;327;341;361;375;382;395;409;416;419;429;441;450;453;463;470;484;485
486,487,486,4,P1,14;16;48;50;82;84;116;118;150;152;184;186;218;220;252;254;286;288;320;322;354;356;388;390;422;424;456;458;473
487,488,487,14,P1,2;9;31;34;36;43;49;51;65;68;70;77;83;85;99;102;104;111;117;119;133;136;138;145;151;153;167;170;172;179;185;187;201;204;206;213;219;221;226;235;238;240;247;253;255;260;269;272;274;281;287;289;294;303;306;308;315;321;323;328;337;340;342;349;355;357;362;371;374;376;383;389;391;396;405;408;410;417;423;425;430;437;439;442;444;451;454;457;459;461;464;471;476;478;485
488,489,488,5,P1,3;6;26;27;29;30;34;37;40;60;61;63;64;68;71;74;94;95;97;98;102;105;108;128;129;131;132;136;139;142;162;163;165;166;170;173;176;196;197;199;200;204;207;209;210;227;230;231;233;234;238;241;243;244;261;264;265;267;268;272;275;277;278;295;298;299;301;302;306;309;311;312;313;315;329;331;332;333;335;336;340;343;345;346;347;349;363;365;366;367;369;370;374;377;379;380;381;383;397;399;400;401;403;404;411;413;414;415;417;420;427;431;433;434;435;437;442;445;447;448;449;451;454;455;461;462;465;467;468;469;471;478;479;481;482;483;485
489,490,489,13,P1,28;62;86;96;120;130;154;164;188;195;198;222;229;232;256;263;266;290;297;300;314;324;331;334;348;358;365;368;382;399;402;416;421;428;433;436;447;450;455;462;467;470;479;481;484
490,491,490,4,P1,375;409;441
491,492,491,0,P2,
492,493,492,8,P1,7;10;12;34;41;44;46;68;75;78;80;102;109;112;114;136;143;146;148;170;177;180;182;196;204;211;213;214;216;230;231;238;245;247;248;250;264;265;272;279;281;282;284;298;299;306;313;315;316;318;332;333;335;340;347;349;350;352;366;367;369;374;381;383;384;386;400;401;403;406;408;412;415;417;418;420;434;435;437;440;449;451;452;454;461;466;468;469;471;474;478;483;485;486;488
493,494,493,1,P1,0;8;11;13;15;26;30;42;45;47;60;64;76;79;81;94;98;110;113;115;128;132;144;147;149;162;166;178;181;183;196;199;200;212;215;217;230;232;233;234;246;249;251;264;266;267;268;280;283;285;298;300;301;302;314;317;319;332;334;335;348;351;353;366;368;369;382;385;387;400;402;403;416;419;421;427;432;434;436;437;450;451;453;455;461;462;466;468;470;471;478;479;481;483;484;485;487;489
494,495,494,2,P1,1;32;35;86;120;154;188;222;256;290;324;358;392;428;462;479;484
495,496,495,4,P1,69;86;103;120;137;154;171;188;205;222;239;256;273;290;307;324;341;358;375
496,497,496,8,P1,31;65;99;133;167;201
497,498,497,5,P1,2;17;34;36;68;70;102;104;136;138;170;172;204;206;238;240;272;274;306;308;342;376;410;444;447;466;468;478;481;483;485
498,499,498,13,P1,3;5;18;30;37;39;52;64;71;73;98;105;107;132;139;141;166;173;175;200;207;209;234;241;243;268;275;277;302;309;311;336;343;345;370;377;379;404;411;413;432;438;445;447;466;479;481;483;484
499,500,499,2,P1,21;32;55;69;86;89;103;120;123;137;154;157;171;188;191;222;225;256;259;290;293;327;361;395;396;429;430;463;464;484;497;498;499
500,501,500,4,P1,4;38;72;106;140;174;208;242;276;310;327;344;361;378;395;397;412;414;420;429;431;446;448;463;465;474;480;482;497;499;500
